Timestamp;Electrical Conductivity;Temperature;Water Level Elevation
2025-05-23 05:29:36;18907;25;
2025-05-23 05:34:36;18903;25;
2025-05-23 05:39:36;18903;24.9;
2025-05-23 05:44:36;18910;24.9;
2025-05-23 05:49:36;18919;24.8;
2025-05-23 05:54:36;18910;24.7;
2025-05-23 05:59:36;18915;24.6;
2025-05-23 06:04:36;18909;24.5;
2025-05-23 06:09:36;18923;24.5;
2025-05-23 06:14:36;18919;24.4;
2025-05-23 06:19:36;18923;24.4;
2025-05-23 06:24:35;18928;24.3;
2025-05-23 06:29:35;18926;24.3;
2025-05-23 06:34:35;18935;24.2;
2025-05-23 06:39:35;18925;24.2;
2025-05-23 06:44:35;18934;24.1;
2025-05-23 06:49:35;18928;24.1;
2025-05-23 06:54:35;18931;24;
2025-05-23 06:59:35;18934;24;
2025-05-23 07:04:35;18935;23.9;
2025-05-23 07:09:35;18936;23.9;
2025-05-23 07:14:35;18935;23.8;
2025-05-23 07:19:35;18943;23.8;
2025-05-23 07:24:35;18928;23.8;
2025-05-23 07:29:35;18943;23.7;
2025-05-23 07:34:34;18954;23.7;
2025-05-23 07:39:34;18930;23.6;
2025-05-23 07:44:34;18938;23.6;
2025-05-23 07:49:34;18940;23.5;
2025-05-23 07:54:34;18950;23.5;
2025-05-23 07:59:34;18940;23.5;
2025-05-23 08:04:34;18951;23.4;
2025-05-23 08:09:34;18939;23.4;
2025-05-23 08:14:34;18946;23.3;
2025-05-23 08:19:34;18942;23.3;
2025-05-23 08:24:34;18939;23.2;
2025-05-23 08:29:34;18940;23.2;
2025-05-23 08:34:33;18944;23.1;
2025-05-23 08:39:33;18942;23.1;
2025-05-23 08:44:33;18938;23;
2025-05-23 08:49:33;18938;23;
2025-05-23 08:54:33;18942;22.9;
2025-05-23 08:59:33;18933;22.9;
2025-05-23 09:04:33;18928;22.9;
2025-05-23 09:09:33;18931;22.8;
2025-05-23 09:14:33;18932;22.7;
2025-05-23 09:19:33;18925;22.7;
2025-05-23 09:24:33;18941;22.6;
2025-05-23 09:29:33;18927;22.6;
2025-05-23 09:34:33;18927;22.6;
2025-05-23 09:39:32;18930;22.6;
2025-05-23 09:44:32;18933;22.5;
2025-05-23 09:49:32;18928;22.5;
2025-05-23 09:54:32;18926;22.5;
2025-05-23 09:59:32;18928;22.5;
2025-05-23 10:04:32;18937;22.4;
2025-05-23 10:09:32;18930;22.4;
2025-05-23 10:14:32;18943;22.4;
2025-05-23 10:19:32;18931;22.4;
2025-05-23 10:24:32;18926;22.4;
2025-05-23 10:29:32;18931;22.4;
2025-05-23 10:34:32;18930;22.4;
2025-05-23 10:39:32;18933;22.4;
2025-05-23 10:44:31;18929;22.4;
2025-05-23 10:49:31;18921;22.4;
2025-05-23 10:54:31;18922;22.4;
2025-05-23 10:59:31;18926;22.4;
2025-05-23 11:04:31;18932;22.4;
2025-05-23 11:09:31;18936;22.5;
2025-05-23 11:14:31;18918;22.5;
2025-05-23 11:19:31;18925;22.5;
2025-05-23 11:24:31;18931;22.5;
2025-05-23 11:29:31;18928;22.5;
2025-05-23 11:34:31;18932;22.6;
2025-05-23 11:39:31;18921;22.6;
2025-05-23 11:44:31;18913;22.6;
2025-05-23 11:49:30;18927;22.7;
2025-05-23 11:54:30;18930;22.7;
2025-05-23 11:59:30;18929;22.7;
2025-05-23 12:04:30;18925;22.7;
2025-05-23 12:09:30;18918;22.8;
2025-05-23 12:14:30;18916;22.8;
2025-05-23 12:19:30;18909;22.8;
2025-05-23 12:24:30;18916;22.9;
2025-05-23 12:29:30;18904;22.9;
2025-05-23 12:34:30;18905;22.9;
2025-05-23 12:39:30;18905;22.9;
2025-05-23 12:44:30;18910;23;
2025-05-23 12:49:30;18918;23;
2025-05-23 12:54:29;18905;23;
2025-05-23 12:59:29;18903;23;
2025-05-23 13:09:29;18914;23.1;
2025-05-23 13:14:29;18910;23.1;
2025-05-23 13:19:29;18914;23.1;
2025-05-23 13:24:29;18923;23.1;
2025-05-23 13:29:29;18907;23.1;
2025-05-23 13:34:29;18911;23.2;
2025-05-23 13:39:29;18906;23.2;
2025-05-23 13:44:29;18912;23.2;
2025-05-23 13:49:29;18905;23.2;
2025-05-23 13:54:29;18899;23.3;
2025-05-23 13:59:28;18919;23.3;
2025-05-23 14:04:28;18903;23.3;
2025-05-23 14:09:28;18906;23.3;
2025-05-23 14:14:28;18898;23.4;
2025-05-23 14:19:28;18891;23.4;
2025-05-23 14:24:28;18907;23.4;
2025-05-23 14:29:28;18886;23.4;
2025-05-23 14:34:28;18897;23.5;
2025-05-23 14:39:28;18897;23.5;
2025-05-23 14:44:28;18901;23.5;
2025-05-23 14:49:28;18893;23.5;
2025-05-23 14:54:28;18900;23.6;
2025-05-23 14:59:28;18894;23.6;
2025-05-23 15:04:28;18892;23.6;
2025-05-23 15:09:27;18893;23.6;
2025-05-23 15:14:27;18899;23.7;
2025-05-23 15:19:27;18884;23.7;
2025-05-23 15:24:27;18890;23.7;
2025-05-23 15:29:27;18892;23.7;
2025-05-23 15:34:27;18890;23.8;
2025-05-23 15:39:27;18881;23.8;
2025-05-23 15:44:27;18880;23.9;
2025-05-23 15:49:27;18880;23.9;
2025-05-23 15:54:27;18889;24;
2025-05-23 15:59:27;18886;24.1;
2025-05-23 16:04:27;18870;24.1;
2025-05-23 16:09:26;18869;24.2;
2025-05-23 16:14:26;18871;24.2;
2025-05-23 16:19:26;18876;24.3;
2025-05-23 16:24:26;18877;24.4;
2025-05-23 16:29:26;18868;24.5;
2025-05-23 16:39:26;18863;24.6;
2025-05-23 16:44:26;18870;24.7;
2025-05-23 16:49:26;18854;24.8;
2025-05-23 16:54:26;18859;24.9;
2025-05-23 16:59:26;18853;25;
2025-05-23 17:04:26;18875;25;
2025-05-23 17:09:26;18861;25.1;
2025-05-23 17:14:25;18871;25.2;
2025-05-23 17:19:25;18866;25.3;
2025-05-23 17:24:25;18866;25.4;
2025-05-23 17:29:25;18863;25.5;
2025-05-23 17:34:25;18863;25.5;
2025-05-23 17:39:25;18866;25.6;
2025-05-23 17:44:25;18858;25.6;
2025-05-23 17:49:25;18869;25.7;
2025-05-23 17:54:25;18874;25.7;
2025-05-23 17:59:25;18871;25.8;
2025-05-23 18:04:25;18868;25.8;
2025-05-23 18:09:25;18872;25.8;
2025-05-23 18:14:25;18892;25.8;
2025-05-23 18:19:24;18866;25.9;
2025-05-23 18:24:24;18886;25.9;
2025-05-23 18:29:24;18883;26;
2025-05-23 18:34:24;18893;26;
2025-05-23 18:39:24;18892;26.1;
2025-05-23 18:44:24;18880;26.2;
2025-05-23 18:49:24;18880;26.2;
2025-05-23 18:54:24;18885;26.3;
2025-05-23 18:59:24;18886;26.3;
2025-05-23 19:04:24;18894;26.3;
2025-05-23 19:09:24;18892;26.4;
2025-05-23 19:14:24;18900;26.4;
2025-05-23 19:19:24;18901;26.4;
2025-05-23 19:24:23;18900;26.4;
2025-05-23 19:29:23;18904;26.5;
2025-05-23 19:34:23;18922;26.5;
2025-05-23 19:39:23;18898;26.5;
2025-05-23 19:44:23;18913;26.5;
2025-05-23 19:49:23;18907;26.5;
2025-05-23 19:54:23;18916;26.5;
2025-05-23 19:59:23;18915;26.5;
2025-05-23 20:04:23;18916;26.5;
2025-05-23 20:09:23;18917;26.5;
2025-05-23 20:14:23;18919;26.5;
2025-05-23 20:19:23;18929;26.5;
2025-05-23 20:24:23;18916;26.4;
2025-05-23 20:29:22;18928;26.4;
2025-05-23 20:34:22;18924;26.4;
2025-05-23 20:39:22;18925;26.4;
2025-05-23 20:44:22;18940;26.4;
2025-05-23 20:49:22;18935;26.4;
2025-05-23 20:54:22;18930;26.4;
2025-05-23 20:59:22;18927;26.4;
2025-05-23 21:04:22;18942;26.4;
2025-05-23 21:09:22;18935;26.4;
2025-05-23 21:14:22;18953;26.4;
2025-05-23 21:19:22;18962;26.4;
2025-05-23 21:24:22;18975;26.4;
2025-05-23 21:29:22;19006;26.3;
2025-05-23 21:34:21;19017;26.3;
2025-05-23 21:39:21;19054;26.3;
2025-05-23 21:44:21;19082;26.3;
2025-05-23 21:49:21;19091;26.3;
2025-05-23 21:54:21;19117;26.3;
2025-05-23 21:59:21;19149;26.3;
2025-05-23 22:04:21;19170;26.2;
2025-05-23 22:09:21;19201;26.2;
2025-05-23 22:14:21;19239;26.2;
2025-05-23 22:19:21;19271;26.2;
2025-05-23 22:24:21;19306;26.2;
2025-05-23 22:29:21;19354;26.2;
2025-05-23 22:34:21;19404;26.2;
2025-05-23 22:39:20;19453;26.1;
2025-05-23 22:44:20;19507;26.1;
2025-05-23 22:49:20;19555;26.1;
2025-05-23 22:54:20;19623;26.1;
2025-05-23 22:59:20;19698;26.1;
2025-05-23 23:04:20;19758;26;
2025-05-23 23:09:20;19825;26;
2025-05-23 23:14:20;19878;26;
2025-05-23 23:19:20;19945;26;
2025-05-23 23:24:20;20000;25.9;
2025-05-23 23:29:20;20033;25.9;
2025-05-23 23:34:20;20086;25.9;
2025-05-23 23:39:20;20131;25.9;
2025-05-23 23:44:19;20166;25.9;
2025-05-23 23:49:19;20198;25.8;
2025-05-23 23:54:19;20241;25.8;
2025-05-23 23:59:19;20288;25.8;
2025-05-24 00:04:19;20329;25.8;
2025-05-24 00:09:19;20346;25.8;
2025-05-24 00:14:19;20382;25.8;
2025-05-24 00:19:19;20423;25.7;
2025-05-24 00:24:19;20447;25.7;
2025-05-24 00:29:19;20481;25.7;
2025-05-24 00:34:19;20500;25.7;
2025-05-24 00:39:19;20537;25.7;
2025-05-24 00:44:19;20556;25.7;
2025-05-24 00:49:18;20587;25.7;
2025-05-24 00:54:18;20620;25.6;
2025-05-24 00:59:18;20647;25.6;
2025-05-24 01:04:18;20662;25.6;
2025-05-24 01:09:18;20696;25.6;
2025-05-24 01:14:18;20708;25.6;
2025-05-24 01:19:18;20749;25.6;
2025-05-24 01:24:18;20766;25.6;
2025-05-24 01:29:18;20785;25.5;
2025-05-24 01:34:18;20797;25.5;
2025-05-24 01:39:18;20821;25.5;
2025-05-24 01:44:18;20848;25.5;
2025-05-24 01:49:18;20872;25.5;
2025-05-24 01:54:17;20895;25.5;
2025-05-24 01:59:17;20920;25.5;
2025-05-24 02:04:17;20949;25.5;
2025-05-24 02:09:17;20956;25.4;
2025-05-24 02:14:17;20976;25.4;
2025-05-24 02:19:17;20992;25.4;
2025-05-24 02:24:17;21027;25.4;
2025-05-24 02:29:17;21045;25.4;
2025-05-24 02:34:17;21058;25.4;
2025-05-24 02:39:17;21069;25.4;
2025-05-24 02:44:17;21084;25.3;
2025-05-24 02:49:17;21105;25.3;
2025-05-24 02:54:17;21119;25.3;
2025-05-24 02:59:16;21135;25.3;
2025-05-24 03:04:16;21152;25.3;
2025-05-24 03:09:16;21172;25.2;
2025-05-24 03:14:16;21182;25.2;
2025-05-24 03:19:16;21190;25.2;
2025-05-24 03:24:16;21214;25.2;
2025-05-24 03:29:16;21209;25.2;
2025-05-24 03:34:16;21232;25.2;
2025-05-24 03:39:16;21229;25.1;
2025-05-24 03:44:16;21252;25.1;
2025-05-24 03:49:16;21259;25.1;
2025-05-24 03:59:16;21276;25;
2025-05-24 04:04:15;21300;25;
2025-05-24 04:09:15;21294;25;
2025-05-24 04:14:15;21298;25;
2025-05-24 04:19:15;21315;24.9;
2025-05-24 04:24:15;21324;24.9;
2025-05-24 04:29:15;21320;24.9;
2025-05-24 04:34:15;21329;24.8;
2025-05-24 04:39:15;21338;24.8;
2025-05-24 04:44:15;21349;24.8;
2025-05-24 04:49:15;21355;24.7;
2025-05-24 04:54:15;21362;24.7;
2025-05-24 04:59:15;21373;24.6;
2025-05-24 05:04:15;21376;24.6;
2025-05-24 05:09:14;21379;24.6;
2025-05-24 05:14:14;21400;24.5;
2025-05-24 05:19:14;21389;24.5;
2025-05-24 05:24:14;21400;24.4;
2025-05-24 05:29:14;21412;24.4;
2025-05-24 05:34:14;21413;24.4;
2025-05-24 05:39:14;21416;24.3;
2025-05-24 05:44:14;21432;24.3;
2025-05-24 05:49:14;21422;24.2;
2025-05-24 05:54:14;21433;24.2;
2025-05-24 05:59:14;21430;24.1;
2025-05-24 06:04:14;21436;24;
2025-05-24 06:09:14;21445;24;
2025-05-24 06:14:13;21441;23.9;
2025-05-24 06:19:13;21450;23.8;
2025-05-24 06:24:13;21439;23.8;
2025-05-24 06:29:13;21450;23.7;
2025-05-24 06:34:13;21456;23.7;
2025-05-24 06:39:13;21456;23.6;
2025-05-24 06:44:13;21476;23.5;
2025-05-24 06:49:13;21455;23.5;
2025-05-24 06:54:13;21459;23.4;
2025-05-24 06:59:13;21476;23.4;
2025-05-24 07:04:13;21484;23.3;
2025-05-24 07:09:13;21478;23.3;
2025-05-24 07:14:13;21467;23.2;
2025-05-24 07:19:12;21473;23.2;
2025-05-24 07:24:12;21481;23.1;
2025-05-24 07:29:12;21469;23.1;
2025-05-24 07:34:12;21475;23;
2025-05-24 07:39:12;21461;22.9;
2025-05-24 07:44:12;21483;22.9;
2025-05-24 07:49:12;21515;22.8;
2025-05-24 07:54:12;21500;22.7;
2025-05-24 07:59:12;21492;22.7;
2025-05-24 08:04:12;21482;22.6;
2025-05-24 08:09:12;21492;22.5;
2025-05-24 08:14:12;21509;22.5;
2025-05-24 08:19:12;21520;22.4;
2025-05-24 08:24:11;21528;22.4;
2025-05-24 08:29:11;21538;22.3;
2025-05-24 08:34:11;21531;22.3;
2025-05-24 08:39:11;21542;22.2;
2025-05-24 08:44:11;21555;22.2;
2025-05-24 08:49:11;21546;22.1;
2025-05-24 08:54:11;21560;22.1;
2025-05-24 08:59:11;21560;22;
2025-05-24 09:04:11;21572;22;
2025-05-24 09:09:11;21592;21.9;
2025-05-24 09:14:11;21605;21.9;
2025-05-24 09:19:11;21613;21.9;
2025-05-24 09:24:11;21631;21.8;
2025-05-24 09:29:10;21637;21.8;
2025-05-24 09:34:10;21638;21.8;
2025-05-24 09:39:10;21652;21.8;
2025-05-24 09:44:10;21667;21.8;
2025-05-24 09:49:10;21671;21.8;
2025-05-24 09:54:10;21688;21.7;
2025-05-24 09:59:10;21701;21.7;
2025-05-24 10:04:10;21697;21.7;
2025-05-24 10:09:10;21715;21.7;
2025-05-24 10:14:10;21738;21.7;
2025-05-24 10:19:10;21748;21.7;
2025-05-24 10:24:10;21763;21.7;
2025-05-24 10:29:10;21770;21.7;
2025-05-24 10:34:09;21786;21.7;
2025-05-24 10:39:09;21797;21.7;
2025-05-24 10:44:09;21806;21.7;
2025-05-24 10:49:09;21816;21.8;
2025-05-24 10:54:09;21822;21.8;
2025-05-24 10:59:09;21832;21.8;
2025-05-24 11:04:09;21839;21.8;
2025-05-24 11:09:09;21854;21.8;
2025-05-24 11:14:09;21857;21.8;
2025-05-24 11:19:09;21860;21.9;
2025-05-24 11:24:09;21883;21.9;
2025-05-24 11:29:09;21884;21.9;
2025-05-24 11:34:09;21887;21.9;
2025-05-24 11:39:08;21893;22;
2025-05-24 11:44:08;21896;22;
2025-05-24 11:49:08;21908;22;
2025-05-24 11:54:08;21907;22.1;
2025-05-24 11:59:08;21913;22.1;
2025-05-24 12:04:08;21923;22.1;
2025-05-24 12:09:08;21937;22.2;
2025-05-24 12:14:08;21936;22.2;
2025-05-24 12:19:08;21934;22.2;
2025-05-24 12:24:08;21938;22.3;
2025-05-24 12:29:08;21933;22.3;
2025-05-24 12:34:08;21937;22.3;
2025-05-24 12:39:08;21937;22.4;
2025-05-24 12:44:07;21939;22.4;
2025-05-24 12:49:07;21932;22.4;
2025-05-24 12:54:07;21936;22.5;
2025-05-24 12:59:07;21935;22.5;
2025-05-24 13:04:07;21920;22.5;
2025-05-24 13:09:07;21915;22.6;
2025-05-24 13:14:07;21911;22.6;
2025-05-24 13:19:07;21915;22.6;
2025-05-24 13:24:07;21912;22.7;
2025-05-24 13:29:07;21893;22.7;
2025-05-24 13:34:07;21914;22.8;
2025-05-24 13:39:07;21899;22.8;
2025-05-24 13:44:07;21903;22.8;
2025-05-24 13:49:06;21894;22.9;
2025-05-24 13:54:06;21916;22.9;
2025-05-24 13:59:06;21912;22.9;
2025-05-24 14:04:06;21909;23;
2025-05-24 14:09:06;21924;23;
2025-05-24 14:14:06;21921;23;
2025-05-24 14:19:06;21928;23.1;
2025-05-24 14:24:06;21921;23.1;
2025-05-24 14:29:06;21917;23.1;
2025-05-24 14:34:06;21928;23.2;
2025-05-24 14:39:06;21917;23.2;
2025-05-24 14:44:06;21944;23.2;
2025-05-24 14:49:06;21945;23.3;
2025-05-24 14:54:05;21953;23.3;
2025-05-24 14:59:05;21935;23.3;
2025-05-24 15:04:05;21946;23.3;
2025-05-24 15:09:05;21944;23.4;
2025-05-24 15:19:05;21944;23.4;
2025-05-24 15:24:05;21943;23.5;
2025-05-24 15:29:05;21953;23.5;
2025-05-24 15:34:05;21936;23.5;
2025-05-24 15:39:05;21940;23.6;
2025-05-24 15:44:05;21943;23.6;
2025-05-24 15:49:05;21952;23.6;
2025-05-24 15:54:05;21950;23.7;
2025-05-24 15:59:04;21950;23.7;
2025-05-24 16:04:04;21944;23.8;
2025-05-24 16:09:04;21932;23.8;
2025-05-24 16:14:04;21953;23.9;
2025-05-24 16:19:04;21961;23.9;
2025-05-24 16:24:04;21946;24;
2025-05-24 16:29:04;21939;24;
2025-05-24 16:34:04;21942;24.1;
2025-05-24 16:39:04;21952;24.1;
2025-05-24 16:44:04;21954;24.2;
2025-05-24 16:49:04;21943;24.2;
2025-05-24 16:54:04;21949;24.3;
2025-05-24 16:59:04;21944;24.3;
2025-05-24 17:04:03;21961;24.4;
2025-05-24 17:09:03;21957;24.4;
2025-05-24 17:14:03;21951;24.4;
2025-05-24 17:19:03;21960;24.4;
2025-05-24 17:24:03;21945;24.5;
2025-05-24 17:29:03;21951;24.5;
2025-05-24 17:34:03;21953;24.5;
2025-05-24 17:39:03;21966;24.5;
2025-05-24 17:44:03;21971;24.5;
2025-05-24 17:49:03;21972;24.5;
2025-05-24 17:54:03;21977;24.5;
2025-05-24 17:59:03;21995;24.5;
2025-05-24 18:04:03;21988;24.6;
2025-05-24 18:09:02;21992;24.6;
2025-05-24 18:14:02;21980;24.6;
2025-05-24 18:19:02;21977;24.6;
2025-05-24 18:24:02;21987;24.6;
2025-05-24 18:29:02;21989;24.6;
2025-05-24 18:34:02;21991;24.6;
2025-05-24 18:39:02;21997;24.6;
2025-05-24 18:44:02;21987;24.6;
2025-05-24 18:49:02;21981;24.6;
2025-05-24 18:54:02;21970;24.7;
2025-05-24 18:59:02;21978;24.7;
2025-05-24 19:04:02;21971;24.7;
2025-05-24 19:09:02;21986;24.8;
2025-05-24 19:14:01;21957;24.8;
2025-05-24 19:19:01;21953;24.9;
2025-05-24 19:24:01;21946;25;
2025-05-24 19:29:01;21964;25.1;
2025-05-24 19:34:01;21969;25.1;
2025-05-24 19:39:01;21963;25.2;
2025-05-24 19:44:01;21970;25.3;
2025-05-24 19:49:01;21972;25.3;
2025-05-24 19:54:01;21990;25.4;
2025-05-24 19:59:01;22001;25.5;
2025-05-24 20:04:01;22002;25.5;
2025-05-24 20:09:01;22006;25.6;
2025-05-24 20:14:01;22003;25.6;
2025-05-24 20:19:00;22003;25.7;
2025-05-24 20:24:00;22019;25.7;
2025-05-24 20:29:00;22019;25.7;
2025-05-24 20:34:00;22056;25.8;
2025-05-24 20:39:00;22057;25.8;
2025-05-24 20:44:00;22097;25.8;
2025-05-24 20:49:00;22114;25.8;
2025-05-24 20:54:00;22135;25.8;
2025-05-24 20:59:00;22184;25.8;
2025-05-24 21:04:00;22194;25.8;
2025-05-24 21:09:00;22231;25.8;
2025-05-24 21:14:00;22239;25.8;
2025-05-24 21:19:00;22256;25.8;
2025-05-24 21:23:59;22286;25.8;
2025-05-24 21:28:59;22298;25.8;
2025-05-24 21:33:59;22351;25.8;
2025-05-24 21:38:59;22386;25.8;
2025-05-24 21:43:59;22415;25.8;
2025-05-24 21:48:59;22439;25.8;
2025-05-24 21:53:59;22474;25.8;
2025-05-24 21:58:59;22521;25.8;
2025-05-24 22:03:59;22558;25.8;
2025-05-24 22:08:59;22596;25.7;
2025-05-24 22:13:59;22627;25.7;
2025-05-24 22:18:59;22677;25.7;
2025-05-24 22:28:58;22756;25.7;
2025-05-24 22:33:58;22769;25.7;
2025-05-24 22:38:58;22816;25.6;
2025-05-24 22:43:58;22848;25.6;
2025-05-24 22:48:58;22879;25.6;
2025-05-24 22:53:58;22923;25.6;
2025-05-24 22:58:58;22954;25.6;
2025-05-24 23:03:58;22984;25.6;
2025-05-24 23:08:58;23002;25.5;
2025-05-24 23:13:58;23031;25.5;
2025-05-24 23:18:58;23065;25.5;
2025-05-24 23:23:58;23107;25.5;
2025-05-24 23:28:58;23118;25.5;
2025-05-24 23:33:57;23147;25.4;
2025-05-24 23:38:57;23164;25.4;
2025-05-24 23:43:57;23199;25.4;
2025-05-24 23:48:57;23228;25.4;
2025-05-24 23:53:57;23250;25.4;
2025-05-24 23:58:57;23270;25.3;
2025-05-25 00:03:57;23298;25.3;
2025-05-25 00:08:57;23322;25.3;
2025-05-25 00:13:57;23344;25.3;
2025-05-25 00:18:57;23382;25.3;
2025-05-25 00:23:57;23410;25.2;
2025-05-25 00:28:57;23422;25.2;
2025-05-25 00:33:57;23441;25.2;
2025-05-25 00:38:56;23442;25.2;
2025-05-25 00:43:56;23465;25.1;
2025-05-25 00:48:56;23490;25.1;
2025-05-25 00:53:56;23502;25.1;
2025-05-25 00:58:56;23515;25.1;
2025-05-25 01:03:56;23521;25.1;
2025-05-25 01:08:56;23542;25;
2025-05-25 01:13:56;23548;25;
2025-05-25 01:18:56;23580;25;
2025-05-25 01:23:56;23586;25;
2025-05-25 01:28:56;23583;25;
2025-05-25 01:33:56;23597;25;
2025-05-25 01:38:56;23594;25;
2025-05-25 01:43:55;23623;24.9;
2025-05-25 01:48:55;23623;24.9;
2025-05-25 01:53:55;23632;24.9;
2025-05-25 01:58:55;23650;24.9;
2025-05-25 02:03:55;23677;24.9;
2025-05-25 02:08:55;23686;24.8;
2025-05-25 02:13:55;23679;24.8;
2025-05-25 02:18:55;23689;24.8;
2025-05-25 02:23:55;23692;24.8;
2025-05-25 02:28:55;23704;24.8;
2025-05-25 02:33:55;23722;24.8;
2025-05-25 02:38:55;23732;24.7;
2025-05-25 02:43:55;23725;24.7;
2025-05-25 02:48:54;23739;24.7;
2025-05-25 02:53:54;23749;24.7;
2025-05-25 02:58:54;23746;24.7;
2025-05-25 03:03:54;23756;24.7;
2025-05-25 03:08:54;23752;24.6;
2025-05-25 03:13:54;23764;24.6;
2025-05-25 03:18:54;23768;24.6;
2025-05-25 03:23:54;23761;24.6;
2025-05-25 03:28:54;23781;24.6;
2025-05-25 03:33:54;23773;24.6;
2025-05-25 03:38:54;23760;24.6;
2025-05-25 03:43:54;23768;24.6;
2025-05-25 03:48:54;23762;24.6;
2025-05-25 03:53:53;23790;24.7;
2025-05-25 03:58:53;23758;24.7;
2025-05-25 04:03:53;23774;24.7;
2025-05-25 04:08:53;23778;24.7;
2025-05-25 04:13:53;23785;24.7;
2025-05-25 04:18:53;23808;24.7;
2025-05-25 04:23:53;23806;24.7;
2025-05-25 04:28:53;23807;24.7;
2025-05-25 04:33:53;23802;24.7;
2025-05-25 04:38:53;23804;24.7;
2025-05-25 04:43:53;23818;24.7;
2025-05-25 04:48:53;23815;24.7;
2025-05-25 04:53:53;23809;24.7;
2025-05-25 04:58:52;23826;24.7;
2025-05-25 05:03:52;23811;24.7;
2025-05-25 05:08:52;23805;24.7;
2025-05-25 05:13:52;23812;24.7;
2025-05-25 05:18:52;23820;24.7;
2025-05-25 05:23:52;23809;24.7;
2025-05-25 05:28:52;23825;24.7;
2025-05-25 05:38:52;23828;24.7;
2025-05-25 05:43:52;23824;24.7;
2025-05-25 05:48:52;23824;24.7;
2025-05-25 05:53:52;23814;24.7;
2025-05-25 05:58:52;23835;24.6;
2025-05-25 06:03:51;23824;24.6;
2025-05-25 06:08:51;23831;24.6;
2025-05-25 06:13:51;23834;24.6;
2025-05-25 06:18:51;23835;24.6;
2025-05-25 06:23:51;23831;24.6;
2025-05-25 06:28:51;23838;24.6;
2025-05-25 06:33:51;23841;24.6;
2025-05-25 06:38:51;23842;24.6;
2025-05-25 06:43:51;23861;24.6;
2025-05-25 06:48:51;23838;24.6;
2025-05-25 06:53:51;23858;24.5;
2025-05-25 06:58:51;23850;24.5;
2025-05-25 07:03:51;23850;24.5;
2025-05-25 07:08:50;23869;24.5;
2025-05-25 07:13:50;23881;24.4;
2025-05-25 07:18:50;23867;24.4;
2025-05-25 07:23:50;23871;24.4;
2025-05-25 07:28:50;23884;24.4;
2025-05-25 07:33:50;23866;24.3;
2025-05-25 07:38:50;23858;24.3;
2025-05-25 07:43:50;23859;24.3;
2025-05-25 07:48:50;23867;24.2;
2025-05-25 07:53:50;23883;24.2;
2025-05-25 07:58:50;23861;24.2;
2025-05-25 08:03:50;23884;24.1;
2025-05-25 08:08:50;23866;24.1;
2025-05-25 08:13:49;23866;24.1;
2025-05-25 08:18:49;23866;24;
2025-05-25 08:23:49;23878;24;
2025-05-25 08:28:49;23886;24;
2025-05-25 08:33:49;23872;24;
2025-05-25 08:38:49;23880;23.9;
2025-05-25 08:43:49;23862;23.9;
2025-05-25 08:48:49;23881;23.8;
2025-05-25 08:53:49;23888;23.8;
2025-05-25 08:58:49;23879;23.8;
2025-05-25 09:03:49;23871;23.8;
2025-05-25 09:08:49;23868;23.8;
2025-05-25 09:13:49;23849;23.7;
2025-05-25 09:18:48;23869;23.7;
2025-05-25 09:23:48;23874;23.7;
2025-05-25 09:28:48;23872;23.7;
2025-05-25 09:33:48;23887;23.6;
2025-05-25 09:38:48;23858;23.6;
2025-05-25 09:43:48;23863;23.6;
2025-05-25 09:48:48;23884;23.6;
2025-05-25 09:53:48;23868;23.5;
2025-05-25 09:58:48;23874;23.5;
2025-05-25 10:03:48;23872;23.5;
2025-05-25 10:08:48;23856;23.5;
2025-05-25 10:13:48;23865;23.5;
2025-05-25 10:18:48;23873;23.5;
2025-05-25 10:23:47;23858;23.5;
2025-05-25 10:28:47;23861;23.5;
2025-05-25 10:33:47;23852;23.5;
2025-05-25 10:38:47;23863;23.5;
2025-05-25 10:43:47;23858;23.5;
2025-05-25 10:48:47;23862;23.5;
2025-05-25 10:53:47;23870;23.5;
2025-05-25 10:58:47;23882;23.5;
2025-05-25 11:03:47;23865;23.5;
2025-05-25 11:08:47;23868;23.5;
2025-05-25 11:13:47;23859;23.6;
2025-05-25 11:18:47;23855;23.6;
2025-05-25 11:23:47;23848;23.6;
2025-05-25 11:28:46;23858;23.6;
2025-05-25 11:33:46;23834;23.7;
2025-05-25 11:38:46;23860;23.7;
2025-05-25 11:43:46;23861;23.7;
2025-05-25 11:48:46;23864;23.7;
2025-05-25 11:53:46;23854;23.8;
2025-05-25 11:58:46;23868;23.8;
2025-05-25 12:03:46;23849;23.8;
2025-05-25 12:08:46;23853;23.9;
2025-05-25 12:13:46;23845;23.9;
2025-05-25 12:18:46;23836;23.9;
2025-05-25 12:23:46;23835;23.9;
2025-05-25 12:28:46;23834;24;
2025-05-25 12:33:45;23851;24;
2025-05-25 12:38:45;23859;24;
2025-05-25 12:43:45;23835;24;
2025-05-25 12:48:45;23841;24.1;
2025-05-25 12:53:45;23855;24.1;
2025-05-25 12:58:45;23844;24.1;
2025-05-25 13:03:45;23827;24.1;
2025-05-25 13:08:45;23832;24.2;
2025-05-25 13:13:45;23846;24.2;
2025-05-25 13:18:45;23837;24.2;
2025-05-25 13:23:45;23828;24.3;
2025-05-25 13:28:45;23820;24.3;
2025-05-25 13:33:45;23823;24.3;
2025-05-25 13:38:45;23821;24.3;
2025-05-25 13:43:44;23814;24.4;
