DateTime,Salinity (PSU)
2/24/2024 21:00,12.772866
2/24/2024 22:00,12.835939
2/24/2024 23:00,12.836513
2/25/2024 0:00,12.8227
2/25/2024 1:00,12.813785
2/25/2024 2:00,12.805741
2/25/2024 3:00,12.797611
2/25/2024 4:00,12.790862
2/25/2024 5:00,12.784006
2/25/2024 6:00,12.779192
2/25/2024 7:00,12.783976
2/25/2024 8:00,12.7816105
2/25/2024 9:00,12.775752
2/25/2024 10:00,12.835409
2/25/2024 11:00,12.802495
2/25/2024 12:00,12.769376
2/25/2024 13:00,12.73907
2/25/2024 14:00,12.709822
2/25/2024 15:00,12.6868725
2/25/2024 16:00,12.668593
2/25/2024 17:00,12.650535
2/25/2024 18:00,12.634628
2/25/2024 19:00,12.621011
2/25/2024 20:00,12.620553
2/25/2024 21:00,12.61008
2/25/2024 22:00,12.614249
2/25/2024 23:00,12.665646
2/26/2024 0:00,12.658532
2/26/2024 1:00,12.646165
2/26/2024 2:00,12.637779
2/26/2024 3:00,12.630273
2/26/2024 4:00,12.619988
2/26/2024 5:00,12.613068
2/26/2024 6:00,12.61392
2/26/2024 7:00,12.605003
2/26/2024 8:00,12.595242
2/26/2024 9:00,12.59074
2/26/2024 10:00,12.583215
2/26/2024 11:00,12.673682
2/26/2024 12:00,12.684133
2/26/2024 13:00,12.640465
2/26/2024 14:00,12.598441
2/26/2024 15:00,12.560329
2/26/2024 16:00,12.525151
2/26/2024 17:00,12.4984865
2/26/2024 18:00,12.4798565
2/26/2024 19:00,12.4680805
2/26/2024 20:00,12.460308
2/26/2024 21:00,12.454144
2/26/2024 22:00,12.442795
2/26/2024 23:00,12.494804
2/27/2024 0:00,12.48646
2/27/2024 1:00,12.484266
2/27/2024 2:00,12.471199
2/27/2024 3:00,12.453772
2/27/2024 4:00,12.445498
2/27/2024 5:00,12.436091
2/27/2024 6:00,12.424092
2/27/2024 7:00,12.412501
2/27/2024 8:00,12.401843
2/27/2024 9:00,12.393016
2/27/2024 10:00,12.3776
2/27/2024 11:00,12.355157
2/27/2024 12:00,12.419015
2/27/2024 13:00,12.382638
2/27/2024 14:00,12.3267765
2/27/2024 15:00,12.314531
2/27/2024 16:00,12.289347
2/27/2024 17:00,12.268912
2/27/2024 18:00,12.253592
2/27/2024 19:00,12.2437315
2/27/2024 20:00,12.240003
2/27/2024 21:00,12.236979
2/27/2024 22:00,12.228723
2/27/2024 23:00,12.218529
2/28/2024 0:00,12.282034
2/28/2024 1:00,12.333889
2/28/2024 2:00,12.317864
2/28/2024 3:00,12.30577
2/28/2024 4:00,12.2959
2/28/2024 5:00,12.284238
2/28/2024 6:00,12.272414
2/28/2024 7:00,12.261742
2/28/2024 8:00,12.254661
2/28/2024 9:00,12.246398
2/28/2024 10:00,12.232832
2/28/2024 11:00,12.217855
2/28/2024 12:00,12.289668
2/28/2024 13:00,12.32356
2/28/2024 14:00,12.311247
2/28/2024 15:00,12.299724
2/28/2024 16:00,12.290621
2/28/2024 17:00,12.289888
2/28/2024 18:00,12.292434
2/28/2024 19:00,12.300303
2/28/2024 20:00,12.304625
2/28/2024 21:00,12.30607
2/28/2024 22:00,12.307691
2/28/2024 23:00,12.302252
2/29/2024 0:00,12.295105
2/29/2024 1:00,12.343102
2/29/2024 2:00,12.337901
2/29/2024 3:00,12.344427
2/29/2024 4:00,12.353721
2/29/2024 5:00,12.363606
2/29/2024 6:00,12.372377
2/29/2024 7:00,12.383737
2/29/2024 8:00,12.391101
2/29/2024 9:00,12.393036
2/29/2024 10:00,12.392518
2/29/2024 11:00,12.383288
2/29/2024 12:00,12.367867
2/29/2024 13:00,12.419272
2/29/2024 14:00,12.395873
2/29/2024 15:00,12.36856
2/29/2024 16:00,12.352494
2/29/2024 17:00,12.339906
2/29/2024 18:00,12.332924
2/29/2024 19:00,12.332009
2/29/2024 20:00,12.331554
2/29/2024 21:00,12.333247
2/29/2024 22:00,12.33893
2/29/2024 23:00,12.343263
3/1/2024 0:00,12.348463
3/1/2024 1:00,12.395558
3/1/2024 2:00,12.398556
3/1/2024 3:00,12.401565
3/1/2024 4:00,12.40675
3/1/2024 5:00,12.409252
3/1/2024 6:00,12.41244
3/1/2024 7:00,12.4136305
3/1/2024 8:00,12.412543
3/1/2024 9:00,12.411639
3/1/2024 10:00,12.40453
3/1/2024 11:00,12.387297
3/1/2024 12:00,12.364534
3/1/2024 13:00,12.329132
3/1/2024 14:00,12.353965
3/1/2024 15:00,12.33083
3/1/2024 16:00,12.304157
3/1/2024 17:00,12.289715
3/1/2024 18:00,12.2823925
3/1/2024 19:00,12.280369
3/1/2024 20:00,12.277082
3/1/2024 21:00,12.275223
3/1/2024 22:00,12.275265
3/1/2024 23:00,12.274632
3/2/2024 0:00,12.27608
3/2/2024 1:00,12.275146
3/2/2024 2:00,12.329937
3/2/2024 3:00,12.338195
3/2/2024 4:00,12.335873
3/2/2024 5:00,12.332481
3/2/2024 6:00,12.329454
3/2/2024 7:00,12.323562
3/2/2024 8:00,12.319348
3/2/2024 9:00,12.313934
3/2/2024 10:00,12.295981
3/2/2024 11:00,12.2795515
3/2/2024 12:00,12.261864
3/2/2024 13:00,12.242258
3/2/2024 14:00,12.285271
3/2/2024 15:00,12.239647
3/2/2024 16:00,12.218911
3/2/2024 17:00,12.193786
3/2/2024 18:00,12.177964
3/2/2024 19:00,12.170128
3/2/2024 20:00,12.166112
3/2/2024 21:00,12.161963
3/2/2024 22:00,12.026649
3/2/2024 23:00,12.061497
3/3/2024 0:00,12.0725565
3/3/2024 1:00,12.081086
3/3/2024 2:00,12.088301
3/3/2024 3:00,12.15019
3/3/2024 4:00,12.1506405
3/3/2024 5:00,12.15392
3/3/2024 6:00,12.158934
3/3/2024 7:00,12.165589
3/3/2024 8:00,12.1714735
3/3/2024 9:00,12.17512
3/3/2024 10:00,12.170326
3/3/2024 11:00,12.148638
3/3/2024 12:00,12.124056
3/3/2024 13:00,12.103098
3/3/2024 14:00,12.079156
3/3/2024 15:00,12.103993
3/3/2024 16:00,12.029764
3/3/2024 17:00,11.95918
3/3/2024 18:00,11.902107
3/3/2024 19:00,11.871967
3/3/2024 20:00,11.854172
3/3/2024 21:00,11.844706
3/3/2024 22:00,11.832203
3/3/2024 23:00,11.835848
3/4/2024 0:00,11.843411
3/4/2024 1:00,11.8519
3/4/2024 2:00,11.858861
3/4/2024 3:00,11.988739
3/4/2024 4:00,11.965982
3/4/2024 5:00,11.958004
3/4/2024 6:00,11.953256
3/4/2024 7:00,11.949628
3/4/2024 8:00,11.946018
3/4/2024 9:00,11.942813
3/4/2024 10:00,11.940632
3/4/2024 11:00,11.930715
3/4/2024 12:00,11.915985
3/4/2024 13:00,11.89643
3/4/2024 14:00,11.87906
3/4/2024 15:00,11.867451
3/4/2024 16:00,11.847658
3/4/2024 17:00,11.832205
3/4/2024 18:00,11.820724
3/4/2024 19:00,11.810827
3/4/2024 20:00,11.803351
3/4/2024 21:00,11.796969
3/4/2024 22:00,11.791724
3/4/2024 23:00,11.787101
3/5/2024 0:00,11.783724
3/5/2024 1:00,11.780181
3/5/2024 2:00,11.777887
3/5/2024 3:00,11.77934
3/5/2024 4:00,12.009502
3/5/2024 5:00,11.996552
3/5/2024 6:00,11.994879
3/5/2024 7:00,11.993699
3/5/2024 8:00,11.995213
3/5/2024 9:00,11.9919
3/5/2024 10:00,11.98591
3/5/2024 11:00,11.976942
3/5/2024 12:00,11.9639
3/5/2024 13:00,11.94745
3/5/2024 14:00,11.92753
3/5/2024 15:00,11.90552
3/5/2024 16:00,11.900696
3/5/2024 17:00,11.842441
3/5/2024 18:00,11.795999
3/5/2024 19:00,11.764707
3/5/2024 20:00,11.746212
3/5/2024 21:00,11.731891
3/5/2024 22:00,11.728415
3/5/2024 23:00,11.73331
3/6/2024 0:00,11.740947
3/6/2024 1:00,11.752005
3/6/2024 2:00,11.762141
3/6/2024 3:00,11.774658
3/6/2024 4:00,11.784532
3/6/2024 5:00,11.918735
3/6/2024 6:00,11.926595
3/6/2024 7:00,11.9283285
3/6/2024 8:00,11.928091
3/6/2024 9:00,11.921368
3/6/2024 10:00,11.909377
3/6/2024 11:00,11.887738
3/6/2024 12:00,11.873838
3/6/2024 13:00,11.866471
3/6/2024 14:00,11.848285
3/6/2024 15:00,11.8353195
3/6/2024 16:00,11.826105
3/6/2024 17:00,11.952795
3/6/2024 18:00,11.913466
3/6/2024 19:00,11.9137535
3/6/2024 20:00,11.911771
3/6/2024 21:00,11.906484
3/6/2024 22:00,11.899858
3/6/2024 23:00,11.894014
3/7/2024 0:00,11.890281
3/7/2024 1:00,11.8840685
3/7/2024 2:00,11.88065
3/7/2024 3:00,11.876473
3/7/2024 4:00,11.870903
3/7/2024 5:00,11.8604765
3/7/2024 6:00,11.850366
3/7/2024 7:00,11.847816
3/7/2024 8:00,11.8490505
3/7/2024 9:00,11.849265
3/7/2024 10:00,11.848823
3/7/2024 11:00,11.848326
3/7/2024 12:00,11.84116
3/7/2024 13:00,11.826103
3/7/2024 14:00,11.813774
3/7/2024 15:00,11.803524
3/7/2024 16:00,11.794002
3/7/2024 17:00,11.784062
3/7/2024 18:00,11.793922
3/7/2024 19:00,11.78018
3/7/2024 20:00,11.768156
3/7/2024 21:00,11.75435
3/7/2024 22:00,11.746481
3/7/2024 23:00,11.751902
3/8/2024 0:00,11.753214
3/8/2024 1:00,11.757295
3/8/2024 2:00,11.766158
3/8/2024 3:00,11.781107
3/8/2024 4:00,11.7959585
3/8/2024 5:00,11.806409
3/8/2024 6:00,11.877113
3/8/2024 7:00,11.8642
3/8/2024 8:00,11.863423
3/8/2024 9:00,11.861613
3/8/2024 10:00,11.856314
3/8/2024 11:00,11.848036
3/8/2024 12:00,11.831236
3/8/2024 13:00,11.806156
3/8/2024 14:00,11.776644
3/8/2024 15:00,11.756196
3/8/2024 16:00,11.731837
3/8/2024 17:00,11.7048235
3/8/2024 18:00,11.740221
3/8/2024 19:00,11.717071
3/8/2024 20:00,11.709452
3/8/2024 21:00,11.709246
3/8/2024 22:00,11.713478
3/8/2024 23:00,11.71628
3/9/2024 0:00,11.719676
3/9/2024 1:00,11.721155
3/9/2024 2:00,11.723733
3/9/2024 3:00,11.724842
3/9/2024 4:00,11.725555
3/9/2024 5:00,11.727032
3/9/2024 6:00,11.726785
3/9/2024 7:00,11.759863
3/9/2024 8:00,11.755399
3/9/2024 9:00,11.746761
3/9/2024 10:00,11.739636
3/9/2024 11:00,11.732119
3/9/2024 12:00,11.713518
3/9/2024 13:00,11.703761
3/9/2024 14:00,11.698039
3/9/2024 15:00,11.691133
3/9/2024 16:00,11.683764
3/9/2024 17:00,11.672166
3/9/2024 18:00,11.653962
3/9/2024 19:00,11.704095
3/9/2024 20:00,11.670634
3/9/2024 21:00,11.657653
3/9/2024 22:00,11.644673
3/9/2024 23:00,11.631479
3/10/2024 0:00,11.621719
3/10/2024 1:00,11.611353
3/10/2024 2:00,11.602882
3/10/2024 3:00,11.592665
3/10/2024 4:00,11.57456
3/10/2024 5:00,11.564301
3/10/2024 6:00,11.558776
3/10/2024 7:00,11.615112
3/10/2024 8:00,11.603797
3/10/2024 9:00,11.600707
3/10/2024 10:00,11.595045
3/10/2024 11:00,11.586224
3/10/2024 12:00,11.570126
3/10/2024 13:00,11.552019
3/10/2024 14:00,11.530107
3/10/2024 15:00,11.513165
3/10/2024 16:00,11.488175
3/10/2024 17:00,11.460738
3/10/2024 18:00,11.448268
3/10/2024 19:00,11.424998
3/10/2024 20:00,11.457676
3/10/2024 21:00,11.457154
3/10/2024 22:00,11.459053
3/10/2024 23:00,11.463531
3/11/2024 0:00,11.474713
3/11/2024 1:00,11.485998
3/11/2024 2:00,11.492802
3/11/2024 3:00,11.502385
3/11/2024 4:00,11.507893
3/11/2024 5:00,11.5117855
3/11/2024 6:00,11.51428
3/11/2024 7:00,11.5133915
3/11/2024 8:00,11.607088
3/11/2024 9:00,11.585488
3/11/2024 10:00,11.57364
3/11/2024 11:00,11.551741
3/11/2024 12:00,11.523666
3/11/2024 13:00,11.490557
3/11/2024 14:00,11.4584465
3/11/2024 15:00,11.429794
3/11/2024 16:00,11.408973
3/11/2024 17:00,11.3860445
3/11/2024 18:00,11.369007
3/11/2024 19:00,11.361229
3/11/2024 20:00,11.431815
3/11/2024 21:00,11.405886
3/11/2024 22:00,11.394308
3/11/2024 23:00,11.391007
3/12/2024 0:00,11.384017
3/12/2024 1:00,11.380125
3/12/2024 2:00,11.37631
3/12/2024 3:00,11.372374
3/12/2024 4:00,11.369742
3/12/2024 5:00,11.370374
3/12/2024 6:00,11.373094
3/12/2024 7:00,11.371663
3/12/2024 8:00,11.371757
3/12/2024 9:00,11.425285
3/12/2024 10:00,11.408417
3/12/2024 11:00,11.384605
3/12/2024 12:00,11.359645
3/12/2024 13:00,11.331573
3/12/2024 14:00,11.303061
3/12/2024 15:00,11.2772665
3/12/2024 16:00,11.241675
3/12/2024 17:00,11.219051
3/12/2024 18:00,11.180113
3/12/2024 19:00,11.1610565
3/12/2024 20:00,11.159294
3/12/2024 21:00,11.297743
3/12/2024 22:00,11.275461
3/12/2024 23:00,11.266068
3/13/2024 0:00,11.257756
3/13/2024 1:00,11.250745
3/13/2024 2:00,11.2506485
3/13/2024 3:00,11.250478
3/13/2024 4:00,11.252771
3/13/2024 5:00,11.25496
3/13/2024 6:00,11.263326
3/13/2024 7:00,11.266552
3/13/2024 8:00,11.271845
3/13/2024 9:00,11.3533125
3/13/2024 10:00,11.327972
3/13/2024 11:00,11.304455
3/13/2024 12:00,11.279977
3/13/2024 13:00,11.231034
3/13/2024 14:00,11.176585
3/13/2024 15:00,11.154752
3/13/2024 16:00,11.102711
3/13/2024 17:00,11.0207
3/13/2024 18:00,10.969651
3/13/2024 19:00,10.927534
3/13/2024 20:00,10.891355
3/13/2024 21:00,10.864642
3/13/2024 22:00,10.993538
3/13/2024 23:00,10.988161
3/14/2024 0:00,10.991514
3/14/2024 1:00,10.993572
3/14/2024 2:00,10.991255
3/14/2024 3:00,10.993729
3/14/2024 4:00,10.995011
3/14/2024 5:00,10.997304
3/14/2024 6:00,11.000016
3/14/2024 7:00,11.002792
3/14/2024 8:00,11.003667
3/14/2024 9:00,11.002308
3/14/2024 10:00,11.2185135
3/14/2024 11:00,11.203418
3/14/2024 12:00,11.169619
3/14/2024 13:00,11.125125
3/14/2024 14:00,11.102794
3/14/2024 15:00,11.086891
3/14/2024 16:00,11.0838
3/14/2024 17:00,11.063472
3/14/2024 18:00,11.01872
3/14/2024 19:00,10.996219
3/14/2024 20:00,10.969424
3/14/2024 21:00,10.961924
3/14/2024 22:00,11.187074
3/14/2024 23:00,11.140865
3/15/2024 0:00,11.138939
3/15/2024 1:00,11.133058
3/15/2024 2:00,11.130883
3/15/2024 3:00,11.12117
3/15/2024 4:00,11.113366
3/15/2024 5:00,11.104902
3/15/2024 6:00,11.0943165
3/15/2024 7:00,11.085216
3/15/2024 8:00,11.077386
3/15/2024 9:00,11.067441
3/15/2024 10:00,11.047248
3/15/2024 11:00,11.100333
3/15/2024 12:00,11.065337
3/15/2024 13:00,11.025191
3/15/2024 14:00,10.989514
3/15/2024 15:00,10.924629
3/15/2024 16:00,10.879713
3/15/2024 17:00,10.837741
3/15/2024 18:00,10.813915
3/15/2024 19:00,10.796813
3/15/2024 20:00,10.7934
3/15/2024 21:00,10.789079
3/15/2024 22:00,10.784306
3/15/2024 23:00,10.944767
3/16/2024 0:00,10.927615
3/16/2024 1:00,10.917485
3/16/2024 2:00,10.9101515
3/16/2024 3:00,10.906806
3/16/2024 4:00,10.903062
3/16/2024 5:00,10.898073
3/16/2024 6:00,10.894372
3/16/2024 7:00,10.890501
3/16/2024 8:00,10.8876
3/16/2024 9:00,10.881702
3/16/2024 10:00,10.875487
3/16/2024 11:00,10.992994
3/16/2024 12:00,10.935644
3/16/2024 13:00,10.904431
3/16/2024 14:00,10.869766
3/16/2024 15:00,10.82721
3/16/2024 16:00,10.794354
3/16/2024 17:00,10.750246
3/16/2024 18:00,10.731808
3/16/2024 19:00,10.720342
3/16/2024 20:00,10.716528
3/16/2024 21:00,10.717477
3/16/2024 22:00,10.71946
3/16/2024 23:00,10.725822
3/17/2024 0:00,10.687851
3/17/2024 1:00,10.684235
3/17/2024 2:00,10.679107
3/17/2024 3:00,10.678926
3/17/2024 4:00,10.673308
3/17/2024 5:00,10.6668215
3/17/2024 6:00,10.6614685
3/17/2024 7:00,10.656791
3/17/2024 8:00,10.651419
3/17/2024 9:00,10.6461315
3/17/2024 10:00,10.637409
3/17/2024 11:00,10.6198435
3/17/2024 12:00,10.93137
3/17/2024 13:00,10.863967
3/17/2024 14:00,10.814239
3/17/2024 15:00,10.770564
3/17/2024 16:00,10.713774
3/17/2024 17:00,10.68654
3/17/2024 18:00,10.634894
3/17/2024 19:00,10.619317
3/17/2024 20:00,10.613384
3/17/2024 21:00,10.594304
3/17/2024 22:00,10.56424
3/17/2024 23:00,10.557257
3/18/2024 0:00,10.605322
3/18/2024 1:00,10.572024
3/18/2024 2:00,10.563114
3/18/2024 3:00,10.558049
3/18/2024 4:00,10.551767
3/18/2024 5:00,10.547335
3/18/2024 6:00,10.548854
3/18/2024 7:00,10.5492
3/18/2024 8:00,10.5527115
3/18/2024 9:00,10.555074
3/18/2024 10:00,10.544725
3/18/2024 11:00,10.535122
3/18/2024 12:00,10.5236225
3/18/2024 13:00,10.724982
3/18/2024 14:00,10.696902
3/18/2024 15:00,10.657066
3/18/2024 16:00,10.644395
3/18/2024 17:00,10.61621
3/18/2024 18:00,10.59283
3/18/2024 19:00,10.587236
3/18/2024 20:00,10.58206
3/18/2024 21:00,10.584014
3/18/2024 22:00,10.583341
3/18/2024 23:00,10.586765
3/19/2024 0:00,10.592863
3/19/2024 1:00,10.937281
3/19/2024 2:00,10.9112
3/19/2024 3:00,10.904949
3/19/2024 4:00,10.900463
3/19/2024 5:00,10.905722
3/19/2024 6:00,10.906832
3/19/2024 7:00,10.909678
3/19/2024 8:00,10.90511
3/19/2024 9:00,10.8949585
3/19/2024 10:00,10.87837
3/19/2024 11:00,10.854552
3/19/2024 12:00,10.831614
3/19/2024 13:00,10.972705
3/19/2024 14:00,10.915076
3/19/2024 15:00,10.89384
3/19/2024 16:00,10.879464
3/19/2024 17:00,10.868749
3/19/2024 18:00,10.856938
3/19/2024 19:00,10.852438
3/19/2024 20:00,10.847362
3/19/2024 21:00,10.844202
3/19/2024 22:00,10.838633
3/19/2024 23:00,10.834658
3/20/2024 0:00,10.829403
3/20/2024 1:00,10.825584
3/20/2024 2:00,10.918782
3/20/2024 3:00,10.898821
3/20/2024 4:00,10.878444
3/20/2024 5:00,10.863167
3/20/2024 6:00,10.848943
3/20/2024 7:00,10.8324995
3/20/2024 8:00,10.8148
3/20/2024 9:00,10.794777
3/20/2024 10:00,10.776178
3/20/2024 11:00,10.75907
3/20/2024 12:00,10.7367525
3/20/2024 13:00,10.718576
3/20/2024 14:00,10.841123
3/20/2024 15:00,10.824811
3/20/2024 16:00,10.806666
3/20/2024 17:00,10.792289
3/20/2024 18:00,10.77838
3/20/2024 19:00,10.770208
3/20/2024 20:00,10.759427
3/20/2024 21:00,10.753899
3/20/2024 22:00,10.7446
3/20/2024 23:00,10.741314
3/21/2024 0:00,10.738889
3/21/2024 1:00,10.739957
3/21/2024 2:00,10.878614
3/21/2024 3:00,10.829324
3/21/2024 4:00,10.819745
3/21/2024 5:00,10.811188
3/21/2024 6:00,10.797119
3/21/2024 7:00,10.791508
3/21/2024 8:00,10.783283
3/21/2024 9:00,10.776356
3/21/2024 10:00,10.758241
3/21/2024 11:00,10.737057
3/21/2024 12:00,10.715277
3/21/2024 13:00,10.694835
3/21/2024 14:00,10.68434
3/21/2024 15:00,10.735201
3/21/2024 16:00,10.703809
3/21/2024 17:00,10.688957
3/21/2024 18:00,10.681119
3/21/2024 19:00,10.679707
3/21/2024 20:00,10.67275
3/21/2024 21:00,10.663951
3/21/2024 22:00,10.660193
3/21/2024 23:00,10.65783
3/22/2024 0:00,10.655882
3/22/2024 1:00,10.653125
3/22/2024 2:00,10.658043
3/22/2024 3:00,10.74575
3/22/2024 4:00,10.752286
3/22/2024 5:00,10.738621
3/22/2024 6:00,10.72696
3/22/2024 7:00,10.714799
3/22/2024 8:00,10.696415
3/22/2024 9:00,10.678018
3/22/2024 10:00,10.660297
3/22/2024 11:00,10.6385975
3/22/2024 12:00,10.622826
3/22/2024 13:00,10.607245
3/22/2024 14:00,10.600326
3/22/2024 15:00,10.7009325
3/22/2024 16:00,10.659195
3/22/2024 17:00,10.636309
3/22/2024 18:00,10.620063
3/22/2024 19:00,10.60474
3/22/2024 20:00,10.594123
3/22/2024 21:00,10.5866585
3/22/2024 22:00,10.582613
3/22/2024 23:00,10.584427
3/23/2024 0:00,10.5727
3/23/2024 1:00,10.56653
3/23/2024 2:00,10.563325
3/23/2024 3:00,10.560757
3/23/2024 4:00,10.6243105
3/23/2024 5:00,10.614474
3/23/2024 6:00,10.606756
3/23/2024 7:00,10.597862
3/23/2024 8:00,10.589638
3/23/2024 9:00,10.5802765
3/23/2024 10:00,10.572817
3/23/2024 11:00,10.567339
3/23/2024 12:00,10.563373
3/23/2024 13:00,10.560642
3/23/2024 14:00,10.555229
3/23/2024 15:00,10.553232
3/23/2024 16:00,10.685341
3/23/2024 17:00,10.651377
3/23/2024 18:00,10.6385765
3/23/2024 19:00,10.628983
3/23/2024 20:00,10.622707
3/23/2024 21:00,10.621519
3/23/2024 22:00,10.618021
3/23/2024 23:00,10.615935
3/24/2024 0:00,10.620041
3/24/2024 1:00,10.626662
3/24/2024 2:00,10.63493
3/24/2024 3:00,10.648023
3/24/2024 4:00,10.603855
3/24/2024 5:00,10.584208
3/24/2024 6:00,10.599256
3/24/2024 7:00,10.613926
3/24/2024 8:00,10.626784
3/24/2024 9:00,10.637849
3/24/2024 10:00,10.634619
3/24/2024 11:00,10.627063
3/24/2024 12:00,10.612753
3/24/2024 13:00,10.6003
3/24/2024 14:00,10.587504
3/24/2024 15:00,10.5780525
3/24/2024 16:00,10.5692625
3/24/2024 17:00,10.594027
3/24/2024 18:00,10.583084
3/24/2024 19:00,10.578529
3/24/2024 20:00,10.5684185
3/24/2024 21:00,10.572039
3/24/2024 22:00,10.577616
3/24/2024 23:00,10.586027
3/25/2024 0:00,10.591013
3/25/2024 1:00,10.597294
3/25/2024 2:00,10.601537
3/25/2024 3:00,10.604059
3/25/2024 4:00,10.607467
3/25/2024 5:00,10.730409
3/25/2024 6:00,10.702095
3/25/2024 7:00,10.698391
3/25/2024 8:00,10.700752
3/25/2024 9:00,10.696972
3/25/2024 10:00,10.691377
3/25/2024 11:00,10.683497
3/25/2024 12:00,10.668354
3/25/2024 13:00,10.655091
3/25/2024 14:00,10.641977
3/25/2024 15:00,10.631358
3/25/2024 16:00,10.622714
3/25/2024 17:00,10.663113
3/25/2024 18:00,10.645066
3/25/2024 19:00,10.629345
3/25/2024 20:00,10.612878
3/25/2024 21:00,10.602992
3/25/2024 22:00,10.598451
3/25/2024 23:00,10.598229
3/26/2024 0:00,10.598915
3/26/2024 1:00,10.599468
3/26/2024 2:00,10.599391
3/26/2024 3:00,10.601198
3/26/2024 4:00,10.603279
3/26/2024 5:00,10.602892
3/26/2024 6:00,10.661947
3/26/2024 7:00,10.653197
3/26/2024 8:00,10.646753
3/26/2024 9:00,10.639152
3/26/2024 10:00,10.632444
3/26/2024 11:00,10.626147
3/26/2024 12:00,10.619655
3/26/2024 13:00,10.612804
3/26/2024 14:00,10.607001
3/26/2024 15:00,10.601767
3/26/2024 16:00,10.600319
3/26/2024 17:00,10.597134
3/26/2024 18:00,10.656962
3/26/2024 19:00,10.636443
3/26/2024 20:00,10.631459
3/26/2024 21:00,10.622933
3/26/2024 22:00,10.620604
3/26/2024 23:00,10.616499
3/27/2024 0:00,10.617023
3/27/2024 1:00,10.616121
3/27/2024 2:00,10.617011
3/27/2024 3:00,10.610441
3/27/2024 4:00,10.600796
3/27/2024 5:00,10.58584
3/27/2024 6:00,10.628632
3/27/2024 7:00,10.597606
3/27/2024 8:00,10.585786
3/27/2024 9:00,10.579188
3/27/2024 10:00,10.572835
3/27/2024 11:00,10.564298
3/27/2024 12:00,10.556279
3/27/2024 13:00,10.550516
3/27/2024 14:00,10.543455
3/27/2024 15:00,10.537046
3/27/2024 16:00,10.5329275
3/27/2024 17:00,10.528304
3/27/2024 18:00,10.5246725
3/27/2024 19:00,10.5598755
3/27/2024 20:00,10.549847
3/27/2024 21:00,10.542271
3/27/2024 22:00,10.53333
3/27/2024 23:00,10.526901
3/28/2024 0:00,10.523425
3/28/2024 1:00,10.519696
3/28/2024 2:00,10.51395
3/28/2024 3:00,10.510542
3/28/2024 4:00,10.508081
3/28/2024 5:00,10.506885
3/28/2024 6:00,10.507361
3/28/2024 7:00,10.609509
3/28/2024 8:00,10.58273
3/28/2024 9:00,10.575386
3/28/2024 10:00,10.571096
3/28/2024 11:00,10.566621
3/28/2024 12:00,10.570031
3/28/2024 13:00,10.533893
3/28/2024 14:00,10.523045
3/28/2024 15:00,10.516082
3/28/2024 16:00,10.511836
3/28/2024 17:00,10.509696
3/28/2024 18:00,10.506758
3/28/2024 19:00,10.581739
3/28/2024 20:00,10.554479
3/28/2024 21:00,10.547732
3/28/2024 22:00,10.541308
3/28/2024 23:00,10.537134
3/29/2024 0:00,10.534779
3/29/2024 1:00,10.531163
3/29/2024 2:00,10.527047
3/29/2024 3:00,10.52467
3/29/2024 4:00,10.529086
3/29/2024 5:00,10.522212
3/29/2024 6:00,10.529069
3/29/2024 7:00,10.528728
3/29/2024 8:00,10.57295
3/29/2024 9:00,10.569846
3/29/2024 10:00,10.56252
3/29/2024 11:00,10.553031
3/29/2024 12:00,10.543756
3/29/2024 13:00,10.5255995
3/29/2024 14:00,10.518451
3/29/2024 15:00,10.509043
3/29/2024 16:00,10.506504
3/29/2024 17:00,10.49331
3/29/2024 18:00,10.480348
3/29/2024 19:00,10.463863
3/29/2024 20:00,10.543574
3/29/2024 21:00,10.509766
3/29/2024 22:00,10.48664
3/29/2024 23:00,10.474664
3/30/2024 0:00,10.461855
3/30/2024 1:00,10.453403
3/30/2024 2:00,10.445322
3/30/2024 3:00,10.441066
3/30/2024 4:00,10.436874
3/30/2024 5:00,10.433132
3/30/2024 6:00,10.429781
3/30/2024 7:00,10.427641
3/30/2024 8:00,10.564054
3/30/2024 9:00,10.528398
3/30/2024 10:00,10.518155
3/30/2024 11:00,10.505913
3/30/2024 12:00,10.493324
3/30/2024 13:00,10.477462
3/30/2024 14:00,10.4652815
3/30/2024 15:00,10.445415
3/30/2024 16:00,10.405528
3/30/2024 17:00,10.344519
3/30/2024 18:00,10.29294
3/30/2024 19:00,10.251151
3/30/2024 20:00,10.223013
3/30/2024 21:00,10.2731695
3/30/2024 22:00,10.244389
3/30/2024 23:00,10.230706
3/31/2024 0:00,10.2261915
3/31/2024 1:00,10.22472
3/31/2024 2:00,10.224086
3/31/2024 3:00,10.223914
3/31/2024 4:00,10.225182
3/31/2024 5:00,10.226178
3/31/2024 6:00,10.228227
3/31/2024 7:00,10.2334795
3/31/2024 8:00,10.240459
3/31/2024 9:00,10.33783
3/31/2024 10:00,10.312263
3/31/2024 11:00,10.291496
3/31/2024 12:00,10.273354
3/31/2024 13:00,10.245868
3/31/2024 14:00,10.233702
3/31/2024 15:00,10.197004
3/31/2024 16:00,10.128258
3/31/2024 17:00,10.025225
3/31/2024 18:00,9.957382
3/31/2024 19:00,9.915837
3/31/2024 20:00,9.8729
3/31/2024 21:00,10.115038
3/31/2024 22:00,10.09957
3/31/2024 23:00,10.08439
4/1/2024 0:00,10.086553
4/1/2024 1:00,10.058882
4/1/2024 2:00,10.064135
