Timestamp;Electrical Conductivity;Temperature;Water Level Elevation
2025-05-23 05:39:51;19516;24.5;
2025-05-23 05:44:51;19515;24.5;
2025-05-23 05:49:51;19507;24.4;
2025-05-23 05:54:51;19522;24.3;
2025-05-23 05:59:51;19507;24.3;
2025-05-23 06:04:51;19515;24.2;
2025-05-23 06:09:51;19526;24.2;
2025-05-23 06:14:51;19516;24.1;
2025-05-23 06:19:51;19513;24.1;
2025-05-23 06:24:51;19515;24;
2025-05-23 06:29:50;19508;23.9;
2025-05-23 06:34:50;19511;23.9;
2025-05-23 06:39:50;19488;23.9;
2025-05-23 06:44:50;19501;23.8;
2025-05-23 06:49:50;19487;23.8;
2025-05-23 06:54:50;19492;23.7;
2025-05-23 06:59:50;19480;23.7;
2025-05-23 07:04:50;19497;23.7;
2025-05-23 07:09:50;19491;23.6;
2025-05-23 07:14:50;19490;23.6;
2025-05-23 07:19:50;19488;23.6;
2025-05-23 07:24:50;19492;23.5;
2025-05-23 07:29:50;19472;23.5;
2025-05-23 07:34:50;19470;23.5;
2025-05-23 07:39:49;19467;23.4;
2025-05-23 07:44:49;19452;23.4;
2025-05-23 07:49:49;19443;23.3;
2025-05-23 07:54:49;19439;23.3;
2025-05-23 07:59:49;19455;23.2;
2025-05-23 08:04:49;19444;23.2;
2025-05-23 08:09:49;19453;23.2;
2025-05-23 08:14:49;19447;23.1;
2025-05-23 08:19:49;19455;23.1;
2025-05-23 08:24:49;19448;23;
2025-05-23 08:29:49;19459;23;
2025-05-23 08:34:49;19446;23;
2025-05-23 08:39:49;19451;23;
2025-05-23 08:44:49;19440;22.9;
2025-05-23 08:49:48;19440;22.9;
2025-05-23 08:54:48;19439;22.9;
2025-05-23 08:59:48;19445;22.8;
2025-05-23 09:04:48;19429;22.8;
2025-05-23 09:09:48;19433;22.7;
2025-05-23 09:14:48;19430;22.7;
2025-05-23 09:19:48;19444;22.6;
2025-05-23 09:24:48;19435;22.6;
2025-05-23 09:29:48;19441;22.5;
2025-05-23 09:34:48;19453;22.5;
2025-05-23 09:39:48;19441;22.5;
2025-05-23 09:44:48;19435;22.5;
2025-05-23 09:49:48;19433;22.5;
2025-05-23 09:54:48;19428;22.5;
2025-05-23 09:59:47;19428;22.4;
2025-05-23 10:04:47;19433;22.4;
2025-05-23 10:09:47;19442;22.4;
2025-05-23 10:14:47;19436;22.4;
2025-05-23 10:19:47;19438;22.4;
2025-05-23 10:24:47;19444;22.4;
2025-05-23 10:29:47;19427;22.4;
2025-05-23 10:34:47;19430;22.4;
2025-05-23 10:39:47;19434;22.4;
2025-05-23 10:44:47;19426;22.5;
2025-05-23 10:49:47;19431;22.5;
2025-05-23 10:54:47;19441;22.5;
2025-05-23 10:59:47;19422;22.5;
2025-05-23 11:04:47;19427;22.5;
2025-05-23 11:09:47;19433;22.6;
2025-05-23 11:14:46;19427;22.6;
2025-05-23 11:19:46;19419;22.6;
2025-05-23 11:24:46;19435;22.7;
2025-05-23 11:29:46;19416;22.7;
2025-05-23 11:34:46;19431;22.8;
2025-05-23 11:39:46;19413;22.8;
2025-05-23 11:44:46;19410;22.9;
2025-05-23 11:49:46;19410;22.9;
2025-05-23 11:54:46;19400;23;
2025-05-23 11:59:46;19402;23;
2025-05-23 12:04:46;19401;23.1;
2025-05-23 12:09:46;19397;23.1;
2025-05-23 12:14:46;19386;23.2;
2025-05-23 12:19:46;19396;23.2;
2025-05-23 12:24:45;19393;23.3;
2025-05-23 12:29:45;19387;23.3;
2025-05-23 12:34:45;19394;23.4;
2025-05-23 12:39:45;19393;23.4;
2025-05-23 12:44:45;19383;23.5;
2025-05-23 12:49:45;19387;23.5;
2025-05-23 12:54:45;19380;23.6;
2025-05-23 12:59:45;19374;23.6;
2025-05-23 13:04:45;19378;23.7;
2025-05-23 13:09:45;19374;23.7;
2025-05-23 13:14:45;19367;23.8;
2025-05-23 13:19:45;19358;23.9;
2025-05-23 13:24:45;19366;23.9;
2025-05-23 13:29:45;19363;24;
2025-05-23 13:34:44;19359;24;
2025-05-23 13:39:44;19360;24.1;
2025-05-23 13:44:44;19354;24.2;
2025-05-23 13:49:44;19343;24.2;
2025-05-23 13:54:44;19342;24.3;
2025-05-23 13:59:44;19338;24.3;
2025-05-23 14:04:44;19344;24.4;
2025-05-23 14:09:44;19346;24.4;
2025-05-23 14:14:44;19332;24.4;
2025-05-23 14:19:44;19349;24.5;
2025-05-23 14:24:44;19344;24.5;
2025-05-23 14:29:44;19336;24.5;
2025-05-23 14:34:44;19340;24.6;
2025-05-23 14:39:44;19337;24.6;
2025-05-23 14:44:44;19335;24.7;
2025-05-23 14:49:43;19341;24.7;
2025-05-23 14:54:43;19332;24.8;
2025-05-23 14:59:43;19344;24.8;
2025-05-23 15:04:43;19334;24.9;
2025-05-23 15:09:43;19338;24.9;
2025-05-23 15:14:43;19331;25;
2025-05-23 15:19:43;19337;25;
2025-05-23 15:24:43;19334;25.1;
2025-05-23 15:29:43;19323;25.1;
2025-05-23 15:34:43;19324;25.2;
2025-05-23 15:39:43;19322;25.3;
2025-05-23 15:44:43;19315;25.3;
2025-05-23 15:49:43;19320;25.4;
2025-05-23 15:54:42;19321;25.5;
2025-05-23 15:59:42;19315;25.5;
2025-05-23 16:04:42;19318;25.6;
2025-05-23 16:09:42;19319;25.7;
2025-05-23 16:14:42;19314;25.7;
2025-05-23 16:19:42;19309;25.8;
2025-05-23 16:24:42;19298;25.9;
2025-05-23 16:29:42;19302;26;
2025-05-23 16:34:42;19311;26;
2025-05-23 16:39:42;19306;26.1;
2025-05-23 16:44:42;19311;26.2;
2025-05-23 16:49:42;19306;26.2;
2025-05-23 16:54:42;19300;26.3;
2025-05-23 16:59:42;19310;26.3;
2025-05-23 17:04:41;19310;26.4;
2025-05-23 17:09:41;19307;26.5;
2025-05-23 17:14:41;19316;26.5;
2025-05-23 17:19:41;19306;26.6;
2025-05-23 17:24:41;19319;26.6;
2025-05-23 17:29:41;19321;26.6;
2025-05-23 17:34:41;19325;26.7;
2025-05-23 17:39:41;19323;26.7;
2025-05-23 17:44:41;19334;26.7;
2025-05-23 17:49:41;19328;26.8;
2025-05-23 17:54:41;19334;26.8;
2025-05-23 17:59:41;19346;26.8;
2025-05-23 18:04:41;19367;26.9;
2025-05-23 18:09:41;19387;26.9;
2025-05-23 18:14:40;19397;26.9;
2025-05-23 18:19:40;19417;26.9;
2025-05-23 18:24:40;19446;27;
2025-05-23 18:29:40;19456;27;
2025-05-23 18:39:40;19506;27;
2025-05-23 18:44:40;19520;27;
2025-05-23 18:49:40;19528;27;
2025-05-23 18:54:40;19546;27;
2025-05-23 18:59:40;19554;27;
2025-05-23 19:04:40;19562;27;
2025-05-23 19:09:40;19572;27;
2025-05-23 19:14:40;19576;27;
2025-05-23 19:19:40;19585;27;
2025-05-23 19:24:39;19603;27;
2025-05-23 19:29:39;19613;27;
2025-05-23 19:34:39;19615;26.9;
2025-05-23 19:39:39;19648;26.9;
2025-05-23 19:44:39;19652;26.9;
2025-05-23 19:49:39;19674;26.9;
2025-05-23 19:54:39;19695;26.9;
2025-05-23 19:59:39;19708;26.9;
2025-05-23 20:04:39;19726;26.8;
2025-05-23 20:09:39;19743;26.8;
2025-05-23 20:14:39;19749;26.8;
2025-05-23 20:19:39;19753;26.8;
2025-05-23 20:24:39;19777;26.8;
2025-05-23 20:29:39;19793;26.8;
2025-05-23 20:34:38;19798;26.7;
2025-05-23 20:39:38;19807;26.7;
2025-05-23 20:44:38;19798;26.7;
2025-05-23 20:49:38;19823;26.7;
2025-05-23 20:54:38;19827;26.7;
2025-05-23 20:59:38;19826;26.7;
2025-05-23 21:04:38;19828;26.6;
2025-05-23 21:09:38;19840;26.6;
2025-05-23 21:14:38;19848;26.6;
2025-05-23 21:19:38;19857;26.6;
2025-05-23 21:24:38;19872;26.6;
2025-05-23 21:29:38;19884;26.5;
2025-05-23 21:34:38;19907;26.5;
2025-05-23 21:39:38;19943;26.5;
2025-05-23 21:44:38;19968;26.5;
2025-05-23 21:49:37;19985;26.4;
2025-05-23 21:54:37;20023;26.4;
2025-05-23 21:59:37;20054;26.4;
2025-05-23 22:04:37;20102;26.4;
2025-05-23 22:09:37;20146;26.4;
2025-05-23 22:14:37;20181;26.3;
2025-05-23 22:19:37;20219;26.3;
2025-05-23 22:24:37;20272;26.3;
2025-05-23 22:29:37;20312;26.3;
2025-05-23 22:34:37;20377;26.3;
2025-05-23 22:39:37;20433;26.2;
2025-05-23 22:44:37;20479;26.2;
2025-05-23 22:49:37;20525;26.2;
2025-05-23 22:54:37;20577;26.2;
2025-05-23 22:59:36;20632;26.2;
2025-05-23 23:04:36;20691;26.1;
2025-05-23 23:09:36;20736;26.1;
2025-05-23 23:14:36;20811;26.1;
2025-05-23 23:19:36;20847;26.1;
2025-05-23 23:24:36;20916;26;
2025-05-23 23:29:36;20959;26;
2025-05-23 23:34:36;20976;26;
2025-05-23 23:39:36;21037;26;
2025-05-23 23:44:36;21072;25.9;
2025-05-23 23:49:36;21119;25.9;
2025-05-23 23:54:36;21147;25.9;
2025-05-23 23:59:36;21181;25.9;
2025-05-24 00:04:36;21212;25.9;
2025-05-24 00:09:35;21251;25.9;
2025-05-24 00:14:35;21285;25.8;
2025-05-24 00:19:35;21322;25.8;
2025-05-24 00:24:35;21333;25.8;
2025-05-24 00:29:35;21354;25.8;
2025-05-24 00:34:35;21379;25.8;
2025-05-24 00:39:35;21415;25.7;
2025-05-24 00:44:35;21442;25.7;
2025-05-24 00:49:35;21471;25.7;
2025-05-24 00:54:35;21499;25.7;
2025-05-24 00:59:35;21533;25.7;
2025-05-24 01:04:35;21556;25.7;
2025-05-24 01:09:35;21584;25.6;
2025-05-24 01:14:35;21602;25.6;
2025-05-24 01:19:34;21626;25.6;
2025-05-24 01:24:34;21655;25.6;
2025-05-24 01:29:34;21667;25.6;
2025-05-24 01:34:34;21696;25.6;
2025-05-24 01:39:34;21702;25.6;
2025-05-24 01:44:34;21730;25.5;
2025-05-24 01:49:34;21747;25.5;
2025-05-24 01:54:34;21767;25.5;
2025-05-24 01:59:34;21770;25.5;
2025-05-24 02:04:34;21785;25.5;
2025-05-24 02:09:34;21806;25.5;
2025-05-24 02:14:34;21808;25.5;
2025-05-24 02:19:34;21812;25.4;
2025-05-24 02:24:34;21823;25.4;
2025-05-24 02:29:34;21840;25.4;
2025-05-24 02:34:33;21834;25.4;
2025-05-24 02:39:33;21831;25.4;
2025-05-24 02:44:33;21852;25.3;
2025-05-24 02:49:33;21853;25.3;
2025-05-24 02:54:33;21860;25.3;
2025-05-24 02:59:33;21869;25.3;
2025-05-24 03:04:33;21873;25.2;
2025-05-24 03:09:33;21889;25.2;
2025-05-24 03:14:33;21882;25.2;
2025-05-24 03:19:33;21883;25.1;
2025-05-24 03:24:33;21875;25.1;
2025-05-24 03:29:33;21897;25.1;
2025-05-24 03:34:33;21912;25.1;
2025-05-24 03:39:33;21922;25;
2025-05-24 03:44:32;21924;25;
2025-05-24 03:49:32;21942;25;
2025-05-24 03:59:32;21978;24.9;
2025-05-24 04:04:32;22014;24.8;
2025-05-24 04:09:32;22053;24.8;
2025-05-24 04:14:32;22057;24.8;
2025-05-24 04:19:32;22105;24.7;
2025-05-24 04:24:32;22125;24.7;
2025-05-24 04:29:32;22141;24.7;
2025-05-24 04:34:32;22184;24.6;
2025-05-24 04:39:32;22205;24.6;
2025-05-24 04:44:32;22233;24.5;
2025-05-24 04:49:32;22267;24.5;
2025-05-24 04:54:31;22285;24.4;
2025-05-24 04:59:31;22313;24.4;
2025-05-24 05:04:31;22323;24.4;
2025-05-24 05:09:31;22329;24.3;
2025-05-24 05:14:31;22362;24.3;
2025-05-24 05:19:31;22368;24.2;
2025-05-24 05:24:31;22386;24.2;
2025-05-24 05:29:31;22387;24.1;
2025-05-24 05:34:31;22407;24.1;
2025-05-24 05:39:31;22397;24;
2025-05-24 05:44:31;22424;24;
2025-05-24 05:49:31;22423;23.9;
2025-05-24 05:54:31;22426;23.8;
2025-05-24 05:59:31;22422;23.8;
2025-05-24 06:04:31;22409;23.7;
2025-05-24 06:09:30;22396;23.7;
2025-05-24 06:14:30;22409;23.6;
2025-05-24 06:19:30;22421;23.5;
2025-05-24 06:24:30;22405;23.5;
2025-05-24 06:29:30;22415;23.4;
2025-05-24 06:34:30;22418;23.4;
2025-05-24 06:39:30;22428;23.3;
2025-05-24 06:44:30;22423;23.3;
2025-05-24 06:49:30;22435;23.2;
2025-05-24 06:54:30;22431;23.1;
2025-05-24 06:59:30;22426;23.1;
2025-05-24 07:04:30;22451;23;
2025-05-24 07:09:30;22432;23;
2025-05-24 07:14:30;22453;22.9;
2025-05-24 07:19:29;22469;22.8;
2025-05-24 07:24:29;22469;22.8;
2025-05-24 07:29:29;22493;22.7;
2025-05-24 07:34:29;22492;22.7;
2025-05-24 07:39:29;22509;22.6;
2025-05-24 07:44:29;22510;22.6;
2025-05-24 07:49:29;22522;22.5;
2025-05-24 07:54:29;22512;22.5;
2025-05-24 07:59:29;22505;22.4;
2025-05-24 08:04:29;22523;22.4;
2025-05-24 08:09:29;22522;22.3;
2025-05-24 08:14:29;22534;22.3;
2025-05-24 08:19:29;22530;22.2;
2025-05-24 08:24:29;22522;22.2;
2025-05-24 08:29:28;22526;22.1;
2025-05-24 08:34:28;22547;22;
2025-05-24 08:39:28;22549;22;
2025-05-24 08:44:28;22564;22;
2025-05-24 08:49:28;22543;21.9;
2025-05-24 08:54:28;22547;21.9;
2025-05-24 08:59:28;22567;21.9;
2025-05-24 09:04:28;22574;21.8;
2025-05-24 09:09:28;22581;21.8;
2025-05-24 09:14:28;22553;21.8;
2025-05-24 09:19:28;22583;21.8;
2025-05-24 09:24:28;22555;21.7;
2025-05-24 09:29:28;22562;21.7;
2025-05-24 09:34:28;22562;21.7;
2025-05-24 09:39:27;22573;21.7;
2025-05-24 09:44:27;22560;21.7;
2025-05-24 09:49:27;22556;21.7;
2025-05-24 09:54:27;22566;21.7;
2025-05-24 09:59:27;22553;21.7;
2025-05-24 10:04:27;22553;21.7;
2025-05-24 10:09:27;22578;21.7;
2025-05-24 10:14:27;22567;21.7;
2025-05-24 10:19:27;22582;21.7;
2025-05-24 10:24:27;22594;21.7;
2025-05-24 10:29:27;22610;21.7;
2025-05-24 10:34:27;22625;21.7;
2025-05-24 10:39:27;22650;21.7;
2025-05-24 10:44:27;22657;21.7;
2025-05-24 10:49:26;22659;21.8;
2025-05-24 10:54:26;22669;21.8;
2025-05-24 10:59:26;22672;21.8;
2025-05-24 11:04:26;22677;21.8;
2025-05-24 11:09:26;22686;21.9;
2025-05-24 11:14:26;22683;21.9;
2025-05-24 11:19:26;22682;22;
2025-05-24 11:24:26;22703;22;
2025-05-24 11:29:26;22709;22;
2025-05-24 11:34:26;22714;22.1;
2025-05-24 11:39:26;22724;22.1;
2025-05-24 11:44:26;22720;22.2;
2025-05-24 11:49:26;22729;22.2;
2025-05-24 11:59:25;22724;22.3;
2025-05-24 12:04:25;22722;22.4;
2025-05-24 12:09:25;22728;22.4;
2025-05-24 12:14:25;22730;22.5;
2025-05-24 12:19:25;22734;22.5;
2025-05-24 12:24:25;22733;22.6;
2025-05-24 12:29:25;22738;22.6;
2025-05-24 12:34:25;22722;22.7;
2025-05-24 12:39:25;22722;22.7;
2025-05-24 12:44:25;22721;22.8;
2025-05-24 12:49:25;22705;22.8;
2025-05-24 12:54:25;22710;22.9;
2025-05-24 12:59:25;22707;23;
2025-05-24 13:04:25;22711;23;
2025-05-24 13:09:24;22700;23.1;
2025-05-24 13:14:24;22713;23.2;
2025-05-24 13:19:24;22676;23.2;
2025-05-24 13:24:24;22686;23.3;
2025-05-24 13:29:24;22679;23.4;
2025-05-24 13:34:24;22693;23.4;
2025-05-24 13:39:24;22688;23.5;
2025-05-24 13:44:24;22685;23.6;
2025-05-24 13:49:24;22661;23.6;
2025-05-24 13:54:24;22663;23.7;
2025-05-24 13:59:24;22670;23.8;
2025-05-24 14:04:24;22668;23.8;
2025-05-24 14:09:24;22660;23.9;
2025-05-24 14:14:24;22660;24;
2025-05-24 14:19:23;22651;24.1;
2025-05-24 14:24:23;22648;24.1;
2025-05-24 14:29:23;22653;24.2;
2025-05-24 14:34:23;22647;24.3;
2025-05-24 14:39:23;22657;24.3;
2025-05-24 14:44:23;22643;24.4;
2025-05-24 14:49:23;22646;24.5;
2025-05-24 14:54:23;22645;24.5;
2025-05-24 14:59:23;22646;24.6;
2025-05-24 15:04:23;22656;24.6;
2025-05-24 15:09:23;22666;24.7;
2025-05-24 15:14:23;22654;24.8;
2025-05-24 15:19:23;22650;24.9;
2025-05-24 15:24:23;22648;24.9;
2025-05-24 15:29:23;22650;25;
2025-05-24 15:39:22;22666;25;
2025-05-24 15:44:22;22648;25.1;
2025-05-24 15:49:22;22668;25.2;
2025-05-24 15:54:22;22676;25.2;
2025-05-24 15:59:22;22657;25.3;
2025-05-24 16:04:22;22660;25.3;
2025-05-24 16:09:22;22672;25.4;
2025-05-24 16:14:22;22666;25.4;
2025-05-24 16:19:22;22655;25.5;
2025-05-24 16:24:22;22661;25.5;
2025-05-24 16:29:22;22670;25.5;
2025-05-24 16:34:22;22682;25.6;
2025-05-24 16:39:22;22672;25.6;
2025-05-24 16:44:21;22671;25.6;
2025-05-24 16:49:21;22691;25.6;
2025-05-24 16:54:21;22701;25.7;
2025-05-24 16:59:21;22715;25.7;
2025-05-24 17:04:21;22723;25.7;
2025-05-24 17:09:21;22720;25.8;
2025-05-24 17:14:21;22707;25.8;
2025-05-24 17:19:21;22724;25.8;
2025-05-24 17:24:21;22748;25.8;
2025-05-24 17:29:21;22718;25.8;
2025-05-24 17:34:21;22728;25.8;
2025-05-24 17:39:21;22753;25.8;
2025-05-24 17:44:21;22752;25.9;
2025-05-24 17:49:21;22759;25.9;
2025-05-24 17:54:20;22763;25.9;
2025-05-24 17:59:20;22748;26;
2025-05-24 18:04:20;22755;26;
2025-05-24 18:09:20;22762;26;
2025-05-24 18:14:20;22766;26;
2025-05-24 18:19:20;22767;26.1;
2025-05-24 18:24:20;22763;26.1;
2025-05-24 18:29:20;22765;26.1;
2025-05-24 18:39:20;22771;26.1;
2025-05-24 18:44:20;22759;26.2;
2025-05-24 18:49:20;22769;26.2;
2025-05-24 18:54:20;22785;26.2;
2025-05-24 18:59:20;22791;26.2;
2025-05-24 19:04:19;22787;26.2;
2025-05-24 19:09:19;22787;26.2;
2025-05-24 19:14:19;22788;26.3;
2025-05-24 19:19:19;22792;26.3;
2025-05-24 19:24:19;22801;26.3;
2025-05-24 19:29:19;22790;26.3;
2025-05-24 19:34:19;22789;26.3;
2025-05-24 19:39:19;22804;26.3;
2025-05-24 19:44:19;22798;26.3;
2025-05-24 19:49:19;22801;26.3;
2025-05-24 19:54:19;22803;26.3;
2025-05-24 19:59:19;22816;26.3;
2025-05-24 20:04:19;22806;26.3;
2025-05-24 20:09:19;22816;26.3;
2025-05-24 20:14:18;22805;26.3;
2025-05-24 20:19:18;22802;26.3;
2025-05-24 20:24:18;22812;26.3;
2025-05-24 20:29:18;22823;26.3;
2025-05-24 20:34:18;22822;26.3;
2025-05-24 20:39:18;22836;26.3;
2025-05-24 20:44:18;22834;26.3;
2025-05-24 20:49:18;22843;26.3;
2025-05-24 20:54:18;22839;26.3;
2025-05-24 20:59:18;22848;26.3;
2025-05-24 21:04:18;22855;26.3;
2025-05-24 21:09:18;22867;26.3;
2025-05-24 21:14:18;22887;26.3;
2025-05-24 21:19:18;22904;26.2;
2025-05-24 21:24:17;22951;26.2;
2025-05-24 21:29:17;22968;26.2;
2025-05-24 21:34:17;22978;26.2;
2025-05-24 21:39:17;23001;26.1;
2025-05-24 21:44:17;22993;26.1;
2025-05-24 21:49:17;23018;26.1;
2025-05-24 21:54:17;23000;26.1;
2025-05-24 21:59:17;23002;26;
2025-05-24 22:04:17;23007;26;
2025-05-24 22:09:17;23023;26;
2025-05-24 22:14:17;23051;26;
2025-05-24 22:19:17;23083;25.9;
2025-05-24 22:24:17;23150;25.9;
2025-05-24 22:29:17;23208;25.9;
2025-05-24 22:34:16;23282;25.9;
2025-05-24 22:39:16;23352;25.8;
2025-05-24 22:44:16;23384;25.8;
2025-05-24 22:49:16;23442;25.8;
2025-05-24 22:54:16;23489;25.8;
2025-05-24 22:59:16;23527;25.8;
2025-05-24 23:04:16;23562;25.7;
2025-05-24 23:09:16;23600;25.7;
2025-05-24 23:14:16;23645;25.7;
2025-05-24 23:19:16;23679;25.7;
2025-05-24 23:24:16;23718;25.6;
2025-05-24 23:29:16;23757;25.6;
2025-05-24 23:34:16;23792;25.6;
2025-05-24 23:39:16;23794;25.6;
2025-05-24 23:44:16;23842;25.5;
2025-05-24 23:49:15;23843;25.5;
2025-05-24 23:54:15;23889;25.5;
2025-05-24 23:59:15;23913;25.5;
2025-05-25 00:04:15;23936;25.4;
2025-05-25 00:09:15;23961;25.4;
2025-05-25 00:14:15;23994;25.4;
2025-05-25 00:19:15;24003;25.4;
2025-05-25 00:24:15;24060;25.3;
2025-05-25 00:29:15;24069;25.3;
2025-05-25 00:34:15;24085;25.3;
2025-05-25 00:39:15;24107;25.3;
2025-05-25 00:44:15;24128;25.2;
2025-05-25 00:49:15;24136;25.2;
2025-05-25 00:54:15;24167;25.2;
2025-05-25 01:04:14;24208;25.1;
2025-05-25 01:09:14;24235;25.1;
2025-05-25 01:14:14;24228;25.1;
2025-05-25 01:19:14;24239;25.1;
2025-05-25 01:24:14;24283;25;
2025-05-25 01:29:14;24278;25;
2025-05-25 01:34:14;24303;25;
2025-05-25 01:39:14;24319;25;
2025-05-25 01:44:14;24330;25;
2025-05-25 01:49:14;24347;24.9;
2025-05-25 01:54:14;24341;24.9;
2025-05-25 01:59:14;24339;24.9;
2025-05-25 02:04:14;24354;24.9;
2025-05-25 02:09:13;24377;24.9;
2025-05-25 02:14:13;24382;24.8;
2025-05-25 02:19:13;24387;24.8;
2025-05-25 02:24:13;24426;24.8;
2025-05-25 02:29:13;24428;24.8;
2025-05-25 02:34:13;24427;24.7;
2025-05-25 02:39:13;24462;24.7;
2025-05-25 02:44:13;24477;24.7;
2025-05-25 02:54:13;24504;24.6;
2025-05-25 02:59:13;24515;24.6;
2025-05-25 03:04:13;24518;24.6;
2025-05-25 03:09:13;24533;24.6;
2025-05-25 03:14:13;24535;24.6;
2025-05-25 03:19:12;24553;24.5;
2025-05-25 03:24:12;24542;24.5;
2025-05-25 03:29:12;24550;24.5;
2025-05-25 03:34:12;24567;24.5;
2025-05-25 03:39:12;24582;24.5;
2025-05-25 03:44:12;24573;24.5;
2025-05-25 03:49:12;24561;24.5;
2025-05-25 03:54:12;24563;24.5;
2025-05-25 03:59:12;24580;24.5;
2025-05-25 04:04:12;24572;24.5;
2025-05-25 04:09:12;24584;24.5;
2025-05-25 04:14:12;24594;24.5;
2025-05-25 04:19:12;24598;24.5;
2025-05-25 04:24:12;24594;24.6;
2025-05-25 04:29:11;24609;24.6;
2025-05-25 04:34:12;24588;24.6;
2025-05-25 04:39:11;24597;24.6;
2025-05-25 04:44:11;24606;24.6;
2025-05-25 04:49:11;24598;24.6;
2025-05-25 04:54:11;24598;24.6;
2025-05-25 04:59:11;24601;24.6;
2025-05-25 05:04:11;24607;24.6;
2025-05-25 05:09:11;24612;24.6;
2025-05-25 05:14:11;24608;24.6;
2025-05-25 05:19:11;24610;24.6;
2025-05-25 05:24:11;24611;24.6;
2025-05-25 05:29:11;24628;24.6;
2025-05-25 05:34:11;24615;24.6;
2025-05-25 05:39:11;24616;24.6;
2025-05-25 05:44:10;24626;24.6;
2025-05-25 05:49:10;24619;24.6;
2025-05-25 05:54:10;24636;24.6;
2025-05-25 05:59:10;24634;24.5;
2025-05-25 06:04:10;24634;24.5;
2025-05-25 06:09:10;24642;24.5;
2025-05-25 06:14:10;24625;24.5;
2025-05-25 06:19:10;24648;24.5;
2025-05-25 06:24:10;24651;24.5;
2025-05-25 06:29:10;24641;24.4;
2025-05-25 06:34:10;24661;24.4;
2025-05-25 06:39:10;24639;24.3;
2025-05-25 06:44:10;24654;24.3;
2025-05-25 06:49:10;24613;24.2;
2025-05-25 06:54:09;24587;24.2;
2025-05-25 06:59:09;24606;24.1;
2025-05-25 07:04:09;24601;24.1;
2025-05-25 07:09:09;24583;24;
2025-05-25 07:14:09;24598;23.9;
2025-05-25 07:24:09;24609;23.9;
2025-05-25 07:29:09;24591;23.9;
2025-05-25 07:34:09;24592;23.9;
2025-05-25 07:39:09;24591;23.8;
2025-05-25 07:44:09;24604;23.8;
2025-05-25 07:49:09;24600;23.7;
2025-05-25 07:54:09;24597;23.7;
2025-05-25 07:59:09;24605;23.6;
2025-05-25 08:04:08;24607;23.6;
2025-05-25 08:09:08;24593;23.5;
2025-05-25 08:14:08;24603;23.5;
2025-05-25 08:19:08;24601;23.5;
2025-05-25 08:24:08;24597;23.4;
2025-05-25 08:29:08;24590;23.4;
2025-05-25 08:34:08;24596;23.3;
2025-05-25 08:39:08;24597;23.3;
2025-05-25 08:44:08;24581;23.2;
2025-05-25 08:49:08;24565;23.2;
2025-05-25 08:54:08;24563;23.1;
2025-05-25 08:59:08;24581;23.1;
2025-05-25 09:04:08;24610;23.1;
2025-05-25 09:09:08;24590;23.1;
2025-05-25 09:14:08;24567;23.1;
2025-05-25 09:19:07;24579;23;
2025-05-25 09:24:07;24571;23;
2025-05-25 09:29:07;24568;23;
2025-05-25 09:34:07;24567;23;
2025-05-25 09:39:07;24569;23;
2025-05-25 09:44:07;24562;23;
2025-05-25 09:49:07;24560;23;
2025-05-25 09:54:07;24556;23;
2025-05-25 09:59:07;24550;23;
2025-05-25 10:04:07;24532;23;
2025-05-25 10:09:07;24541;23;
2025-05-25 10:14:07;24544;23;
2025-05-25 10:19:07;24530;23;
2025-05-25 10:24:06;24550;23;
2025-05-25 10:29:06;24528;23;
2025-05-25 10:34:06;24515;23.1;
2025-05-25 10:44:06;24517;23.2;
2025-05-25 10:54:06;24511;23.3;
2025-05-25 10:59:06;24490;23.3;
2025-05-25 11:04:06;24481;23.3;
2025-05-25 11:09:06;24491;23.3;
2025-05-25 11:14:06;24506;23.4;
2025-05-25 11:19:06;24480;23.4;
2025-05-25 11:24:06;24491;23.4;
2025-05-25 11:29:06;24495;23.4;
2025-05-25 11:34:05;24480;23.5;
2025-05-25 11:39:05;24478;23.5;
2025-05-25 11:44:05;24460;23.6;
2025-05-25 11:49:05;24465;23.6;
2025-05-25 11:54:05;24484;23.6;
2025-05-25 11:59:05;24458;23.7;
2025-05-25 12:04:05;24461;23.7;
2025-05-25 12:09:05;24460;23.8;
2025-05-25 12:14:05;24456;23.8;
2025-05-25 12:19:05;24466;23.8;
2025-05-25 12:24:05;24452;23.9;
2025-05-25 12:29:05;24455;23.9;
2025-05-25 12:34:05;24461;23.9;
2025-05-25 12:39:05;24449;24;
2025-05-25 12:49:04;24449;24;
2025-05-25 12:54:04;24441;24;
2025-05-25 12:59:04;24451;24.1;
2025-05-25 13:04:04;24468;24.1;
2025-05-25 13:09:04;24445;24.1;
2025-05-25 13:14:04;24458;24.1;
2025-05-25 13:19:04;24442;24.2;
2025-05-25 13:24:04;24417;24.2;
2025-05-25 13:29:04;24441;24.2;
2025-05-25 13:34:04;24446;24.2;
2025-05-25 13:39:04;24431;24.3;
2025-05-25 13:44:04;24442;24.3;
2025-05-25 13:49:04;24438;24.3;
2025-05-25 13:54:04;24438;24.4;
2025-05-25 13:59:03;24436;24.4;
2025-05-25 14:04:03;24435;24.4;
2025-05-25 14:09:03;24442;24.4;
2025-05-25 14:14:03;24443;24.5;
2025-05-25 14:19:03;24433;24.5;
2025-05-25 14:24:03;24455;24.5;
2025-05-25 14:29:03;24462;24.5;
